,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
4,8/29/2021,14:00,Sun,Home,W,1,0,Watford,1,0.8,57,57672,15,8,18.8,3,0,0,2022,Tottenham Hotspur
5,9/11/2021,12:30,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000,2,1,19.1,0,0,0,2022,Tottenham Hotspur
7,9/19/2021,16:30,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059,8,2,20,1,0,0,2022,Tottenham Hotspur
9,9/26/2021,16:30,Sun,Away,L,1,3,Arsenal,1,1.1,54,59919,10,4,16.3,0,0,0,2022,Tottenham Hotspur
11,10/3/2021,14:00,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076,17,7,20.5,2,0,0,2022,Tottenham Hotspur
12,10/17/2021,16:30,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,52214,14,4,17.9,1,0,0,2022,Tottenham Hotspur
14,10/24/2021,14:00,Sun,Away,L,0,1,West Ham,0.7,1.3,62,59924,7,4,17.8,0,0,0,2022,Tottenham Hotspur
16,10/30/2021,17:30,Sat,Home,L,0,3,Manchester Utd,1,1.5,58,60356,9,0,16.6,1,0,0,2022,Tottenham Hotspur
18,11/7/2021,14:00,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059,8,0,19.5,0,0,0,2022,Tottenham Hotspur
19,11/21/2021,16:30,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989,13,4,17.5,1,0,0,2022,Tottenham Hotspur
21,12/2/2021,19:30,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202,11,6,9.8,0,0,0,2022,Tottenham Hotspur
22,12/5/2021,14:00,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088,17,7,18.5,0,0,0,2022,Tottenham Hotspur
23,12/19/2021,16:30,Sun,Home,D,2,2,Liverpool,3,1.1,44,45421,10,5,10.4,0,0,0,2022,Tottenham Hotspur
25,12/26/2021,15:00,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,17,6,14.5,0,0,0,2022,Tottenham Hotspur
26,12/28/2021,15:00,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304,20,10,15.8,1,1,1,2022,Tottenham Hotspur
27,1/1/2022,15:00,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391,21,9,17.6,0,0,0,2022,Tottenham Hotspur
31,1/19/2022,19:30,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986,27,8,16.4,1,0,0,2022,Tottenham Hotspur
32,1/23/2022,16:30,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020,6,3,16.6,0,0,0,2022,Tottenham Hotspur
34,2/9/2022,19:45,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012,8,3,15.3,0,0,0,2022,Tottenham Hotspur
35,2/13/2022,14:00,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452,17,7,15.9,2,0,0,2022,Tottenham Hotspur
36,2/19/2022,17:30,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201,6,5,15,0,0,0,2022,Tottenham Hotspur
37,2/23/2022,19:30,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488,12,2,17.4,0,0,0,2022,Tottenham Hotspur
38,2/26/2022,12:30,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599,15,10,14.2,0,0,0,2022,Tottenham Hotspur
40,3/7/2022,20:00,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647,14,7,13.5,0,0,0,2022,Tottenham Hotspur
41,3/12/2022,17:30,Sat,Away,L,2,3,Manchester Utd,1.5,1,57,73458,9,1,19.8,1,1,1,2022,Tottenham Hotspur
42,3/16/2022,19:30,Wed,Away,W,2,0,Brighton,2.2,0.7,52,31144,17,7,19,1,0,0,2022,Tottenham Hotspur
43,3/20/2022,16:30,Sun,Home,W,3,1,West Ham,3,0.6,53,58685,17,4,16.6,0,0,0,2022,Tottenham Hotspur
44,4/3/2022,16:30,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553,19,6,16,1,0,0,2022,Tottenham Hotspur
45,4/9/2022,17:30,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949,11,5,18.8,0,0,0,2022,Tottenham Hotspur
46,4/16/2022,12:30,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685,5,0,20.8,0,0,0,2022,Tottenham Hotspur
47,4/23/2022,17:30,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072,9,0,16.7,0,0,0,2022,Tottenham Hotspur
48,5/1/2022,14:00,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482,13,7,14.2,0,0,0,2022,Tottenham Hotspur
49,5/7/2022,19:45,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177,8,3,17.5,0,0,0,2022,Tottenham Hotspur
50,5/12/2022,19:45,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027,15,5,14.3,0,1,1,2022,Tottenham Hotspur
51,5/15/2022,12:00,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729,20,6,20.3,0,1,1,2022,Tottenham Hotspur
52,5/22/2022,16:00,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,19,12,14.9,0,0,0,2022,Tottenham Hotspur
0,8/13/2021,20:00,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,22,4,19,1,0,0,2022,Arsenal
1,8/22/2021,16:30,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,6,3,18.7,0,0,0,2022,Arsenal
3,8/28/2021,12:30,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,1,0,6.8,0,0,0,2022,Arsenal
4,9/11/2021,15:00,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,30,6,16.9,1,0,0,2022,Arsenal
5,9/18/2021,15:00,Sat,Away,W,1,0,Burnley,1.1,1,54,20000,13,3,20.7,1,0,0,2022,Arsenal
7,9/26/2021,16:30,Sun,Home,W,3,1,Tottenham,1.1,1,46,59919,12,7,17.7,0,0,0,2022,Arsenal
8,10/2/2021,17:30,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,8,2,21.1,1,0,0,2022,Arsenal
9,10/18/2021,20:00,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,17,6,17.6,1,0,0,2022,Arsenal
10,10/22/2021,20:00,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,21,8,17.3,1,0,1,2022,Arsenal
12,10/30/2021,12:30,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,9,5,16.7,0,0,0,2022,Arsenal
13,11/7/2021,14:00,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,13,5,21.1,1,0,1,2022,Arsenal
14,11/20/2021,17:30,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,5,3,19.9,0,0,0,2022,Arsenal
15,11/27/2021,12:30,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886,24,6,17.8,1,0,0,2022,Arsenal
16,12/2/2021,20:15,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123,17,7,16.5,1,0,0,2022,Arsenal
17,12/6/2021,20:00,Mon,Away,L,1,2,Everton,1,0.9,63,38906,10,3,16.1,0,0,0,2022,Arsenal
18,12/11/2021,15:00,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,15,5,15.7,0,0,0,2022,Arsenal
19,12/15/2021,20:00,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,20,7,19.6,2,0,1,2022,Arsenal
20,12/18/2021,17:30,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,21,12,16.7,0,0,0,2022,Arsenal
22,12/26/2021,15:00,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,15,5,17.7,1,1,1,2022,Arsenal
23,1/1/2022,12:30,Sat,Home,L,1,2,Manchester City,0.8,2,29,59757,7,2,15.6,0,0,0,2022,Arsenal
27,1/23/2022,14:00,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,20,5,18.8,2,0,0,2022,Arsenal
28,2/10/2022,19:45,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,12,2,17.2,0,0,0,2022,Arsenal
29,2/19/2022,15:00,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,24,7,16,0,0,0,2022,Arsenal
30,2/24/2022,19:45,Thu,Home,W,2,1,Wolves,3.1,1,56,59888,26,5,15.6,1,0,0,2022,Arsenal
31,3/6/2022,14:00,Sun,Away,W,3,2,Watford,1,1,56,21142,16,4,17.3,0,0,0,2022,Arsenal
32,3/13/2022,16:30,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111,20,6,16.2,0,1,1,2022,Arsenal
33,3/16/2022,20:15,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968,9,2,22.5,0,0,0,2022,Arsenal
34,3/19/2022,12:30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956,10,3,19.5,0,0,0,2022,Arsenal
35,4/4/2022,20:00,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149,12,3,18.5,0,0,0,2022,Arsenal
36,4/9/2022,15:00,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112,20,4,16.7,2,0,0,2022,Arsenal
37,4/16/2022,15:00,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465,23,6,18.3,1,0,0,2022,Arsenal
38,4/20/2022,19:45,Wed,Away,W,4,2,Chelsea,2,0.7,33,32249,13,3,19.5,0,1,1,2022,Arsenal
39,4/23/2022,12:30,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223,13,6,19.3,1,1,1,2022,Arsenal
40,5/1/2022,16:30,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959,13,7,19.3,0,0,0,2022,Arsenal
41,5/8/2022,14:00,Sun,Home,W,2,1,Leeds United,2,0.3,64,60108,19,9,14.3,2,0,0,2022,Arsenal
42,5/12/2022,19:45,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027,9,5,24,0,0,0,2022,Arsenal
43,5/16/2022,20:00,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274,11,2,21.1,0,0,0,2022,Arsenal
44,5/22/2022,16:00,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201,25,8,17,0,1,1,2022,Arsenal
0,8/14/2021,12:30,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,16,8,18.2,0,0,0,2022,Manchester United
1,8/22/2021,14:00,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,15,3,15.1,1,0,0,2022,Manchester United
2,8/29/2021,16:30,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,10,3,18.8,1,0,0,2022,Manchester United
3,9/11/2021,15:00,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,21,6,20.5,0,0,0,2022,Manchester United
5,9/19/2021,14:00,Sun,Away,W,2,1,West Ham,2,1.6,60,60000,17,10,17.1,0,0,0,2022,Manchester United
7,9/25/2021,12:30,Sat,Home,L,0,1,Aston Villa,2.2,1,59,72922,27,4,19.7,2,0,1,2022,Manchester United
9,10/2/2021,12:30,Sat,Home,D,1,1,Everton,1,1.3,72,73128,13,6,15.1,0,0,0,2022,Manchester United
10,10/16/2021,15:00,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,18,6,21,0,0,0,2022,Manchester United
12,10/24/2021,16:30,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,12,3,15.5,0,0,0,2022,Manchester United
13,10/30/2021,17:30,Sat,Away,W,3,0,Tottenham,1.5,1,42,60356,10,4,17.9,0,0,0,2022,Manchester United
15,11/6/2021,12:30,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,5,1,17.3,0,0,0,2022,Manchester United
16,11/20/2021,15:00,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,9,3,14.9,0,0,0,2022,Manchester United
18,11/28/2021,16:30,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,3,2,20.7,0,0,0,2022,Manchester United
19,12/2/2021,20:15,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,13,9,19.7,0,1,1,2022,Manchester United
20,12/5/2021,14:00,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,16,3,19.2,2,0,0,2022,Manchester United
22,12/11/2021,17:30,Sat,Away,W,1,0,Norwich City,2,1.2,52,27606,12,4,19.2,2,1,1,2022,Manchester United
23,12/27/2021,20:00,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,13,3,17.9,0,0,0,2022,Manchester United
24,12/30/2021,20:15,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,18,6,17.5,1,0,0,2022,Manchester United
25,1/3/2022,17:30,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,9,2,20.8,1,0,0,2022,Manchester United
27,1/15/2022,17:30,Sat,Away,D,2,2,Aston Villa,1,1.9,46,41968,13,6,17.5,1,0,0,2022,Manchester United
28,1/19/2022,20:00,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,13,5,17.8,0,0,0,2022,Manchester United
29,1/22/2022,15:00,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,18,3,18.3,1,0,0,2022,Manchester United
31,2/8/2022,20:00,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,22,5,15.9,0,0,0,2022,Manchester United
32,2/12/2022,12:30,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,12,7,11.7,0,0,0,2022,Manchester United
33,2/15/2022,20:15,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,19,7,19.7,2,0,0,2022,Manchester United
34,2/20/2022,14:00,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,15,9,14.3,0,0,0,2022,Manchester United
36,2/26/2022,15:00,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,22,3,16.9,1,0,0,2022,Manchester United
37,3/6/2022,16:30,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,5,2,14.1,0,0,0,2022,Manchester United
38,3/12/2022,17:30,Sat,Home,W,3,2,Tottenham,1,1.5,43,73458,10,6,16.1,0,0,0,2022,Manchester United
40,4/2/2022,17:30,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,11,5,14.7,0,0,0,2022,Manchester United
41,4/9/2022,12:30,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,12,4,17.5,0,0,0,2022,Manchester United
42,4/16/2022,15:00,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,20,9,17.3,1,0,0,2022,Manchester United
43,4/19/2022,20:00,Tue,Away,L,0,4,Liverpool,0.1,2,29,52686,2,1,21,0,0,0,2022,Manchester United
44,4/23/2022,12:30,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,13,5,18.1,0,0,1,2022,Manchester United
45,4/28/2022,19:45,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,6,3,15.9,0,0,0,2022,Manchester United
46,5/2/2022,20:00,Mon,Home,W,3,0,Brentford,2,0.6,63,73482,8,4,20.3,1,1,1,2022,Manchester United
47,5/7/2022,17:30,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,15,5,19.4,1,0,0,2022,Manchester United
48,5/22/2022,16:00,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,10,4,19.8,1,0,0,2022,Manchester United
0,8/15/2021,14:00,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,17,7,17.1,1,0,1,2022,West Ham United
1,8/23/2021,20:00,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,19,7,13.9,0,0,0,2022,West Ham United
2,8/28/2021,15:00,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,14,4,15.2,0,0,0,2022,West Ham United
3,9/11/2021,15:00,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,13,3,20,1,0,0,2022,West Ham United
5,9/19/2021,14:00,Sun,Home,L,1,2,Manchester Utd,1.6,2,40,60000,12,3,22,0,0,1,2022,West Ham United
7,9/25/2021,15:00,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,20,6,18.2,2,0,0,2022,West Ham United
9,10/3/2021,14:00,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,18,5,16.7,1,0,0,2022,West Ham United
10,10/17/2021,14:00,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,16,4,16.5,0,0,0,2022,West Ham United
12,10/24/2021,14:00,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,13,4,14.8,0,0,0,2022,West Ham United
14,10/31/2021,16:30,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874,21,8,16.5,3,0,0,2022,West Ham United
16,11/7/2021,16:30,Sun,Home,W,3,2,Liverpool,1,1.2,31,59909,7,3,14.5,0,0,0,2022,West Ham United
17,11/20/2021,15:00,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667,8,3,20.2,0,0,0,2022,West Ham United
19,11/28/2021,14:00,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,5,3,21.4,1,0,0,2022,West Ham United
20,12/1/2021,19:30,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,14,5,22.6,0,0,0,2022,West Ham United
21,12/4/2021,12:30,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,10,3,20.1,0,1,1,2022,West Ham United
23,12/12/2021,14:00,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,16,3,18.6,0,0,0,2022,West Ham United
24,12/15/2021,20:00,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,7,1,22.3,1,0,0,2022,West Ham United
26,12/26/2021,15:00,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,11,4,17.2,0,0,0,2022,West Ham United
27,12/28/2021,15:00,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,12,5,16,0,1,1,2022,West Ham United
28,1/1/2022,17:30,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,9,4,14.5,0,1,1,2022,West Ham United
30,1/12/2022,19:45,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,13,5,15.1,0,0,0,2022,West Ham United
31,1/16/2022,14:00,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,15,5,12.6,0,0,0,2022,West Ham United
32,1/22/2022,15:00,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,6,1,17.9,0,0,0,2022,West Ham United
34,2/8/2022,19:45,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,9,2,13.2,0,0,0,2022,West Ham United
35,2/13/2022,16:30,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,8,3,16.1,0,0,0,2022,West Ham United
36,2/19/2022,12:30,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,11,3,14.4,0,0,0,2022,West Ham United
37,2/27/2022,14:00,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,13,4,16.7,1,0,0,2022,West Ham United
39,3/5/2022,17:30,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,13,4,14.9,0,0,0,2022,West Ham United
41,3/13/2022,14:00,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957,11,4,16.3,0,0,0,2022,West Ham United
43,3/20/2022,16:30,Sun,Away,L,1,3,Tottenham,0.6,3,47,58685,6,1,9.1,0,0,0,2022,West Ham United
44,4/3/2022,14:00,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953,11,5,19.9,2,0,0,2022,West Ham United
46,4/10/2022,14:00,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032,5,1,17.5,0,0,0,2022,West Ham United
48,4/17/2022,14:15,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958,21,6,14.7,0,0,0,2022,West Ham United
49,4/24/2022,14:00,Sun,Away,L,0,1,Chelsea,0.5,3,34,32231,6,2,13.4,0,0,0,2022,West Ham United
51,5/1/2022,16:30,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959,8,3,14,0,0,0,2022,West Ham United
53,5/8/2022,14:00,Sun,Away,W,4,0,Norwich City,3,0.8,63,26428,12,4,14.4,0,1,1,2022,West Ham United
54,5/15/2022,14:00,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972,6,2,13.7,0,0,0,2022,West Ham United
55,5/22/2022,16:00,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604,7,2,22,0,0,0,2022,West Ham United
1,8/14/2021,15:00,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,9,5,17.1,0,0,0,2022,Leicester City
2,8/23/2021,20:00,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901,5,1,14.3,0,0,0,2022,Leicester City
3,8/28/2021,15:00,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765,9,3,16,0,0,0,2022,Leicester City
4,9/11/2021,15:00,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087,6,1,12.1,0,0,0,2022,Leicester City
6,9/19/2021,14:00,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078,14,3,19.9,0,0,0,2022,Leicester City
8,9/25/2021,15:00,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650,22,4,16.8,0,0,0,2022,Leicester City
10,10/3/2021,14:00,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000,9,5,17.9,0,0,0,2022,Leicester City
11,10/16/2021,15:00,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219,22,11,18.4,1,0,0,2022,Leicester City
13,10/24/2021,14:00,Sun,Away,W,2,1,Brentford,1.5,1,46,16814,10,6,21.9,0,0,0,2022,Leicester City
15,10/30/2021,12:30,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209,16,8,17.3,2,0,0,2022,Leicester City
17,11/7/2021,14:00,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478,9,3,16.5,0,0,0,2022,Leicester City
18,11/20/2021,12:30,Sat,Home,L,0,3,Chelsea,0.4,2,39,35497,4,3,24.4,0,0,0,2022,Leicester City
20,11/28/2021,14:00,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020,18,8,14.6,0,0,0,2022,Leicester City
21,12/1/2021,19:30,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951,15,6,17.3,0,0,0,2022,Leicester City
22,12/5/2021,16:30,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,12,4,15.9,0,0,0,2022,Leicester City
24,12/12/2021,14:00,Sun,Home,W,4,0,Newcastle Utd,2.6,1,47,31959,7,4,19.1,1,1,1,2022,Leicester City
26,12/26/2021,15:00,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,14,8,16.9,1,0,0,2022,Leicester City
27,12/28/2021,20:00,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,6,1,14.9,0,0,0,2022,Leicester City
29,1/19/2022,19:30,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,14,4,18.2,0,0,0,2022,Leicester City
30,1/23/2022,14:00,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,15,5,19.8,1,0,0,2022,Leicester City
32,2/10/2022,19:45,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,5,1,17.3,1,0,0,2022,Leicester City
33,2/13/2022,16:30,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,12,1,19.6,0,1,1,2022,Leicester City
35,2/20/2022,16:30,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,17,7,19.6,1,0,0,2022,Leicester City
37,3/1/2022,19:45,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,22,6,17.7,1,0,0,2022,Leicester City
38,3/5/2022,12:30,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,7,4,19.1,0,0,0,2022,Leicester City
40,3/13/2022,16:30,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111,6,3,15.1,0,0,0,2022,Leicester City
42,3/20/2022,14:00,Sun,Home,W,2,1,Brentford,1,1.3,52,31830,12,4,19.2,1,0,0,2022,Leicester City
43,4/2/2022,17:30,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444,11,3,16.7,0,0,0,2022,Leicester City
45,4/10/2022,14:00,Sun,Home,W,2,1,Crystal Palace,1,1.4,51,31896,12,3,21.1,2,0,0,2022,Leicester City
47,4/17/2022,14:15,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104,8,2,16.4,0,0,0,2022,Leicester City
48,4/20/2022,19:45,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153,11,3,16.5,0,0,0,2022,Leicester City
49,4/23/2022,15:00,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185,5,2,24.2,2,0,0,2022,Leicester City
51,5/1/2022,14:00,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482,6,2,20.4,0,0,0,2022,Leicester City
53,5/8/2022,14:00,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001,16,8,19.8,0,0,0,2022,Leicester City
54,5/11/2022,19:45,Wed,Home,W,3,0,Norwich City,2,1.1,65,38092,20,8,18.5,0,0,0,2022,Leicester City
55,5/15/2022,14:00,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257,13,7,16.4,0,0,0,2022,Leicester City
56,5/19/2022,20:00,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478,2,1,25.1,0,0,0,2022,Leicester City
57,5/22/2022,16:00,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003,12,6,12.8,0,0,0,2022,Leicester City
0,8/14/2021,15:00,Sat,Away,W,2,1,Burnley,1,1.5,63,16910,14,6,14.9,1,0,0,2022,Brighton and Hove Albion
1,8/21/2021,17:30,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485,13,3,16.9,0,0,0,2022,Brighton and Hove Albion
3,8/28/2021,15:00,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548,14,3,22.3,2,0,0,2022,Brighton and Hove Albion
4,9/11/2021,15:00,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,4,2,19,0,0,0,2022,Brighton and Hove Albion
5,9/19/2021,14:00,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078,11,4,16.9,2,1,1,2022,Brighton and Hove Albion
7,9/27/2021,20:00,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,8,4,15.8,0,0,0,2022,Brighton and Hove Albion
8,10/2/2021,17:30,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266,21,2,17.7,0,0,0,2022,Brighton and Hove Albion
9,10/16/2021,15:00,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777,11,3,16.1,0,0,0,2022,Brighton and Hove Albion
10,10/23/2021,17:30,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215,9,4,18.9,0,1,1,2022,Brighton and Hove Albion
12,10/30/2021,15:00,Sat,Away,D,2,2,Liverpool,1,1.5,42,52598,9,6,17,0,0,0,2022,Brighton and Hove Albion
13,11/6/2021,17:30,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267,13,4,17.9,0,1,1,2022,Brighton and Hove Albion
14,11/20/2021,15:00,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925,6,2,17.7,0,0,0,2022,Brighton and Hove Albion
15,11/27/2021,17:30,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166,20,4,16.6,0,0,0,2022,Brighton and Hove Albion
16,12/1/2021,19:30,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626,9,3,16,1,0,0,2022,Brighton and Hove Albion
17,12/4/2021,15:00,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706,14,4,18.7,1,0,0,2022,Brighton and Hove Albion
