,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,10.0,2.0,24.9,2.0,0,0.0,2020,Aston Villa
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,10.0,5.0,18.0,0.0,0,0.0,2020,Aston Villa
6,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,14.0,9.0,19.0,2.0,0,0.0,2020,Aston Villa
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,16.0,3.0,20.0,1.0,0,0.0,2020,Aston Villa
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,21.0,11.0,18.9,0.0,0,1.0,2020,Aston Villa
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,24.0,8.0,16.9,3.0,0,0.0,2020,Aston Villa
11,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,11.0,5.0,17.0,0.0,0,0.0,2020,Aston Villa
13,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,4.0,2.0,13.8,0.0,0,0.0,2020,Aston Villa
14,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,23.2,1.0,0,0.0,2020,Aston Villa
15,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,17.0,8.0,17.5,1.0,0,0.0,2020,Aston Villa
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.9,0.0,0,0.0,2020,Aston Villa
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.2,0.0,0,0.0,2020,Aston Villa
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,15.0,2.0,15.2,0.0,0,0.0,2020,Aston Villa
19,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,7.0,0.0,20.4,0.0,0,1.0,2020,Aston Villa
21,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,19.0,6.0,19.1,2.0,0,0.0,2020,Aston Villa
22,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,17.5,0.0,0,0.0,2020,Aston Villa
23,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,21.8,0.0,0,0.0,2020,Aston Villa
24,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,11.0,6.0,16.0,0.0,0,0.0,2020,Aston Villa
27,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,6.0,0.0,16.2,0.0,1,1.0,2020,Aston Villa
28,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,8.0,3.0,16.4,1.0,0,0.0,2020,Aston Villa
29,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,16.0,5.0,15.8,0.0,0,0.0,2020,Aston Villa
31,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,13.6,0.0,0,0.0,2020,Aston Villa
32,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,18.0,4.0,14.8,1.0,0,0.0,2020,Aston Villa
33,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,4.0,1.0,16.9,0.0,0,0.0,2020,Aston Villa
35,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4.0,1.0,15.4,0.0,0,0.0,2020,Aston Villa
36,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,14.0,6.0,10.0,0.0,0,0.0,2020,Aston Villa
37,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,8.0,4.0,15.0,1.0,0,0.0,2020,Aston Villa
38,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,14.0,2.0,18.3,1.0,0,0.0,2020,Aston Villa
39,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,11.0,1.0,15.4,0.0,0,0.0,2020,Aston Villa
40,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,9.0,3.0,18.0,0.0,0,0.0,2020,Aston Villa
41,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,9.0,1.0,20.4,1.0,0,0.0,2020,Aston Villa
42,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,12.0,9.0,18.5,1.0,0,0.0,2020,Aston Villa
43,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,15.0,1.0,18.7,1.0,0,0.0,2020,Aston Villa
44,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,17.9,0.0,0,0.0,2020,Aston Villa
45,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,16.7,1.0,0,0.0,2020,Aston Villa
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,13.0,3.0,18.8,1.0,0,0.0,2020,Bournemouth
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,11.0,3.0,19.5,0.0,1,1.0,2020,Bournemouth
2,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,10.0,7.0,14.2,1.0,0,0.0,2020,Bournemouth
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,8.0,2.0,21.3,0.0,0,0.0,2020,Bournemouth
5,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,13.0,6.0,18.9,3.0,0,0.0,2020,Bournemouth
6,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,6.0,3.0,19.8,1.0,0,0.0,2020,Bournemouth
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,13.0,5.0,11.7,0.0,0,0.0,2020,Bournemouth
9,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,10.0,2.0,19.4,0.0,0,0.0,2020,Bournemouth
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,11.0,2.0,20.6,1.0,0,0.0,2020,Bournemouth
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,15.0,5.0,21.8,2.0,0,0.0,2020,Bournemouth
12,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,13.0,6.0,16.8,1.0,0,0.0,2020,Bournemouth
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,16.0,4.0,17.0,1.0,0,0.0,2020,Bournemouth
14,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,9.0,2.0,14.6,0.0,0,0.0,2020,Bournemouth
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,20.0,6.0,19.2,1.0,0,0.0,2020,Bournemouth
16,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,6.0,3.0,17.5,0.0,0,0.0,2020,Bournemouth
17,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,3.0,0.0,15.6,0.0,0,0.0,2020,Bournemouth
18,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,11.0,2.0,11.6,0.0,0,0.0,2020,Bournemouth
19,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,3.0,0.0,19.9,0.0,0,0.0,2020,Bournemouth
20,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,12.0,4.0,15.0,1.0,0,0.0,2020,Bournemouth
21,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,10.0,2.0,18.9,0.0,0,0.0,2020,Bournemouth
22,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,3.0,2.0,13.1,0.0,0,0.0,2020,Bournemouth
24,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,10.0,1.0,25.2,1.0,0,0.0,2020,Bournemouth
25,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35.0,26781.0,Steve Cook,4-3-3,Paul Tierney,Match Report,,6.0,3.0,12.1,0.0,0,0.0,2020,Bournemouth
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34.0,10065.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,11.0,3.0,16.2,0.0,0,0.0,2020,Bournemouth
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40.0,10722.0,Simon Francis,4-3-3,Anthony Taylor,Match Report,,16.0,6.0,18.9,2.0,0,0.0,2020,Bournemouth
29,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45.0,30361.0,Simon Francis,4-5-1,Jonathan Moss,Match Report,,10.0,2.0,13.6,0.0,0,0.0,2020,Bournemouth
30,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58.0,18227.0,Simon Francis,4-3-3,Mike Dean,Match Report,,12.0,4.0,17.1,1.0,0,0.0,2020,Bournemouth
31,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27.0,10667.0,Steve Cook,4-3-3,Andre Marriner,Match Report,,9.0,5.0,9.6,0.0,0,0.0,2020,Bournemouth
32,2020-03-07,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26.0,53323.0,Steve Cook,4-1-4-1,Paul Tierney,Match Report,,6.0,3.0,15.6,0.0,0,0.0,2020,Bournemouth
33,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58.0,,Steve Cook,4-1-4-1,Stuart Attwell,Match Report,,12.0,1.0,19.7,1.0,0,0.0,2020,Bournemouth
34,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46.0,,Steve Cook,4-5-1,Michael Oliver,Match Report,,4.0,0.0,24.9,0.0,0,0.0,2020,Bournemouth
35,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55.0,,Steve Cook,4-4-2,Kevin Friend,Match Report,,12.0,1.0,17.4,1.0,0,0.0,2020,Bournemouth
36,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32.0,,Nathan Aké,4-4-2,Mike Dean,Match Report,,6.0,2.0,17.9,0.0,1,1.0,2020,Bournemouth
37,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37.0,,Nathan Aké,4-4-2,Paul Tierney,Match Report,,9.0,2.0,12.4,0.0,0,0.0,2020,Bournemouth
38,2020-07-12,19:00,Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44.0,,Nathan Aké,4-4-2,Stuart Attwell,Match Report,,8.0,3.0,17.5,0.0,1,1.0,2020,Bournemouth
39,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29.0,,Steve Cook,4-1-4-1,Lee Mason,Match Report,,15.0,3.0,15.3,1.0,0,0.0,2020,Bournemouth
40,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44.0,,Steve Cook,4-4-2,Craig Pawson,Match Report,,11.0,3.0,16.8,0.0,0,0.0,2020,Bournemouth
41,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31.0,,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,12.0,6.0,19.4,1.0,1,1.0,2020,Bournemouth
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49.0,20245.0,Troy Deeney,4-2-2-2,Craig Pawson,Match Report,,11.0,3.0,21.4,2.0,0,0.0,2020,Watford
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56.0,39066.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,8.0,2.0,17.1,0.0,0,0.0,2020,Watford
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55.0,20035.0,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,Match Report,,23.0,3.0,15.4,0.0,0,0.0,2020,Watford
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51.0,44157.0,Craig Cathcart,3-4-3,Graham Scott,Match Report,,13.0,3.0,17.2,0.0,0,0.0,2020,Watford
5,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52.0,21360.0,Étienne Capoue,4-2-3-1,Anthony Taylor,Match Report,,30.0,9.0,19.5,1.0,1,1.0,2020,Watford
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32.0,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,Match Report,,5.0,4.0,14.9,1.0,0,0.0,2020,Watford
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61.0,30711.0,Étienne Capoue,4-3-3,Paul Tierney,Match Report,,14.0,5.0,16.4,0.0,0,0.0,2020,Watford
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40.0,20811.0,Craig Cathcart,5-3-2,Andre Marriner,Match Report,,8.0,2.0,17.4,0.0,0,0.0,2020,Watford
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31.0,58754.0,Craig Cathcart,5-3-2,Chris Kavanagh,Match Report,,7.0,2.0,19.1,2.0,0,0.0,2020,Watford
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41.0,20821.0,Craig Cathcart,5-3-2,Mike Dean,Match Report,,7.0,3.0,19.4,0.0,0,0.0,2020,Watford
13,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33.0,21011.0,Craig Cathcart,5-4-1,Anthony Taylor,Match Report,,11.0,2.0,20.7,0.0,1,1.0,2020,Watford
14,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34.0,27074.0,Étienne Capoue,5-3-2,Andre Marriner,Match Report,,12.0,2.0,18.6,0.0,0,0.0,2020,Watford
15,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62.0,19711.0,Étienne Capoue,5-3-2,Paul Tierney,Match Report,,15.0,4.0,18.9,3.0,0,0.0,2020,Watford
16,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37.0,26929.0,Étienne Capoue,5-3-2,Michael Oliver,Match Report,,6.0,3.0,18.2,0.0,0,0.0,2020,Watford
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38.0,31763.0,Troy Deeney,4-4-2,Craig Pawson,Match Report,,4.0,1.0,20.0,0.0,0,0.0,2020,Watford
18,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51.0,20070.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.4,1.0,0,0.0,2020,Watford
19,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32.0,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,17.2,0.0,0,0.0,2020,Watford
20,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,10.0,2.0,17.0,0.0,1,1.0,2020,Watford
21,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,5.0,2.0,19.7,2.0,0,0.0,2020,Watford
22,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,,19.0,5.0,17.8,0.0,1,1.0,2020,Watford
23,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,17.7,0.0,0,0.0,2020,Watford
25,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,14.6,0.0,0,0.0,2020,Watford
26,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,1.0,18.5,1.0,0,1.0,2020,Watford
27,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,11.5,0.0,0,0.0,2020,Watford
29,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,11.0,2.0,17.6,0.0,0,0.0,2020,Watford
30,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,20.4,0.0,0,0.0,2020,Watford
31,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,19.3,1.0,0,0.0,2020,Watford
32,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,17.4,0.0,0,0.0,2020,Watford
33,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.7,0.0,0,0.0,2020,Watford
34,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,15.3,0.0,0,0.0,2020,Watford
35,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46.0,,Troy Deeney,4-4-2,Mike Dean,Match Report,,10.0,3.0,15.4,1.0,0,0.0,2020,Watford
36,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48.0,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,8.0,0.0,20.2,0.0,0,0.0,2020,Watford
37,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30.0,,Troy Deeney,4-5-1,Kevin Friend,Match Report,,7.0,3.0,21.8,2.0,0,0.0,2020,Watford
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44.0,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,13.2,0.0,0,0.0,2020,Watford
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,0.0,2,2.0,2020,Watford
40,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59.0,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,14.0,3.0,14.9,0.0,0,0.0,2020,Watford
41,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24.0,,Troy Deeney,4-5-1,Michael Oliver,Match Report,,2.0,0.0,15.7,0.0,0,0.0,2020,Watford
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50.0,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,18.0,5.0,13.7,1.0,1,1.0,2020,Watford
0,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43.0,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,12.0,5.0,17.3,1.0,0,0.0,2020,Norwich City
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63.0,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,15.0,8.0,14.4,0.0,0,0.0,2020,Norwich City
2,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46.0,27032.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,6.0,5.0,12.8,0.0,0,0.0,2020,Norwich City
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52.0,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,14.3,0.0,0,0.0,2020,Norwich City
